x,y,statistic_id,parameter_code,qualifier,last_modified,time_series_id,monitoring_location_id,time,value,unit_of_measure,approval_status
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-12-01,4740,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-30,6810,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-29,9440,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-28,9800,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-27,10400,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-26,10400,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-25,10800,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-24,10700,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-23,10500,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-22,10000,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-21,9870,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-20,9120,ft^3/s,Provisional
-93.0881111111111,44.9444444444444,00003,00060,,2025-03-11 07:56:58.928100+00:00,db30e0869a2a413e995cdc4a10d0fc5b,USGS-05331000,2024-11-19,8490,ft^3/s,Provisional
